Pack ID,Item 1 Token Addr,Item 1 Token IDs,Item 1 Amounts
3299,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,6"
3300,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,7"
3301,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,5"
3302,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,10"
3303,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,3"
3304,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,5"
3305,0x36631c1e690714192614364ae9629850b546d194,"4,11","1,5"
3306,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,10"
3307,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,5"
3308,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
3309,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,8"
3310,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,3"
3311,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,9"
3312,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
3313,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,8"
3314,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
3315,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,5"
3316,0x36631c1e690714192614364ae9629850b546d194,"4,0","1,5"
3317,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,9"
3318,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,8"
3319,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
3320,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,5"
3321,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,6"
3322,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,8"
3323,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,7"
3324,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,8"
3325,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,5"
3326,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,5"
3327,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,10"
3328,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,10"
3329,0x36631c1e690714192614364ae9629850b546d194,"7,0","1,10"
3330,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,4"
3331,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,10"
3332,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,10"
3333,0x36631c1e690714192614364ae9629850b546d194,"7,10","1,9"
3334,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,8"
3335,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,6"
3336,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,4"
3337,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,9"
3338,0x36631c1e690714192614364ae9629850b546d194,"7,2","1,5"
3339,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,7"
3340,0x36631c1e690714192614364ae9629850b546d194,"7,12","1,6"
3341,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,4"
3342,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,9"
3343,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,8"
3344,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,9"
3345,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,7"
3346,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,9"
3347,0x36631c1e690714192614364ae9629850b546d194,"4,9","1,3"
3348,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,10"
3349,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,6"
3350,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,4"
3351,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,9"
3352,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,4"
3353,0x36631c1e690714192614364ae9629850b546d194,"7,2","1,3"
3354,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,5"
3355,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,8"
3356,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,6"
3357,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,10"
3358,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,5"
3359,0x36631c1e690714192614364ae9629850b546d194,"4,8","1,7"
3360,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,7"
3361,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
3362,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,8"
3363,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,5"
3364,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,5"
3365,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,5"
3366,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,10"
3367,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,8"
3368,0x36631c1e690714192614364ae9629850b546d194,"4,10","1,8"
3369,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,8"
3370,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,5"
3371,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,7"
3372,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,9"
3373,0x36631c1e690714192614364ae9629850b546d194,"7,9","1,4"
3374,0x36631c1e690714192614364ae9629850b546d194,"4,1","1,8"
3375,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,4"
3376,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,7"
3377,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
3378,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,4"
3379,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
3380,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
3381,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,3"
3382,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
3383,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,4"
3384,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,10"
3385,0x36631c1e690714192614364ae9629850b546d194,"7,2","1,5"
3386,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,5"
3387,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,3"
3388,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,4"
3389,0x36631c1e690714192614364ae9629850b546d194,"7,12","1,9"
3390,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,3"
3391,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,6"
3392,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,10"
3393,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,8"
3394,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,7"
3395,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,4"
3396,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,8"
3397,0x36631c1e690714192614364ae9629850b546d194,"4,12","1,9"
3398,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,9"
3399,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,3"
3400,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,7"
3401,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,4"
3402,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,5"
3403,0x36631c1e690714192614364ae9629850b546d194,"4,8","1,8"
3404,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,5"
3405,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,8"
3406,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,5"
3407,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,6"
3408,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,3"
3409,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,9"
3410,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,6"
3411,0x36631c1e690714192614364ae9629850b546d194,"4,12","1,6"
3412,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,6"
3413,0x36631c1e690714192614364ae9629850b546d194,"7,0","1,8"
3414,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,9"
3415,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,10"
3416,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
3417,0x36631c1e690714192614364ae9629850b546d194,"4,0","1,10"
3418,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,5"
3419,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,10"
3420,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,3"
3421,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,3"
3422,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,5"
3423,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,9"
3424,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,8"
3425,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,10"
3426,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,9"
3427,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,6"
3428,0x36631c1e690714192614364ae9629850b546d194,"4,12","1,7"
3429,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,5"
3430,0x36631c1e690714192614364ae9629850b546d194,"4,12","1,7"
3431,0x36631c1e690714192614364ae9629850b546d194,"7,0","1,7"
3432,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,9"
3433,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,6"
3434,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,6"
3435,0x36631c1e690714192614364ae9629850b546d194,"7,8","1,7"
3436,0x36631c1e690714192614364ae9629850b546d194,"7,8","1,7"
3437,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
3438,0x36631c1e690714192614364ae9629850b546d194,"7,1","1,6"
3439,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,6"
3440,0x36631c1e690714192614364ae9629850b546d194,"4,11","1,7"
3441,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,5"
3442,0x36631c1e690714192614364ae9629850b546d194,"7,12","1,7"
3443,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,10"
3444,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,9"
3445,0x36631c1e690714192614364ae9629850b546d194,"7,9","1,3"
3446,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,8"
3447,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,5"
3448,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,5"
3449,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,7"
3450,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,6"
3451,0x36631c1e690714192614364ae9629850b546d194,"4,12","1,6"
3452,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,10"
3453,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,8"
3454,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,10"
3455,0x36631c1e690714192614364ae9629850b546d194,"4,0","1,6"
3456,0x36631c1e690714192614364ae9629850b546d194,"7,8","1,6"
3457,0x36631c1e690714192614364ae9629850b546d194,"4,0","1,5"
3458,0x36631c1e690714192614364ae9629850b546d194,"4,12","1,5"
3459,0x36631c1e690714192614364ae9629850b546d194,"4,0","1,6"
3460,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,10"
3461,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
3462,0x36631c1e690714192614364ae9629850b546d194,"4,12","1,10"
3463,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,5"
3464,0x36631c1e690714192614364ae9629850b546d194,"7,10","1,7"
3465,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,10"
3466,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,10"
3467,0x36631c1e690714192614364ae9629850b546d194,"4,11","1,8"
3468,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,6"
3469,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,6"
3470,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,10"
3471,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,5"
3472,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,6"
3473,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,7"
3474,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,5"
3475,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,5"
3476,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,9"
3477,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,3"
3478,0x36631c1e690714192614364ae9629850b546d194,"4,8","1,9"
3479,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,9"
3480,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,6"
3481,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,5"
3482,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,7"
3483,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,9"
3484,0x36631c1e690714192614364ae9629850b546d194,"7,8","1,6"
3485,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,6"
3486,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,7"
3487,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,8"
3488,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,6"
3489,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,5"
3490,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,7"
3491,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,8"
3492,0x36631c1e690714192614364ae9629850b546d194,"7,10","1,9"
3493,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
3494,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,5"
3495,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,8"
3496,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,8"
3497,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,8"
3498,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,5"
3499,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,5"
3500,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,10"
3501,0x36631c1e690714192614364ae9629850b546d194,"4,12","1,5"
3502,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,5"
3503,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
3504,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,10"
3505,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,5"
3506,0x36631c1e690714192614364ae9629850b546d194,"4,9","1,5"
3507,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,10"
3508,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,6"
3509,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,5"
3510,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,6"
3511,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
3512,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,5"
3513,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,10"
3514,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
3515,0x36631c1e690714192614364ae9629850b546d194,"4,10","1,7"
3516,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,7"
3517,0x36631c1e690714192614364ae9629850b546d194,"7,1","1,5"
3518,0x36631c1e690714192614364ae9629850b546d194,"7,2","1,5"
3519,0x36631c1e690714192614364ae9629850b546d194,"4,1","1,10"
3520,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,7"
3521,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,4"
3522,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,8"
3523,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
3524,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,3"
3525,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,10"
3526,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,9"
3527,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,6"
3528,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,3"
3529,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,6"
3530,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
3531,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,7"
3532,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,10"
3533,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,10"
3534,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,5"
3535,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,10"
3536,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,5"
3537,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,8"
3538,0x36631c1e690714192614364ae9629850b546d194,"4,8","1,9"
3539,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,6"
3540,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,7"
3541,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,8"
3542,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,6"
3543,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,10"
3544,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,8"
3545,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,4"
3546,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,9"
3547,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
3548,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,5"
3549,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,9"
3550,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,3"
3551,0x36631c1e690714192614364ae9629850b546d194,"7,2","1,5"
3552,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,7"
3553,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,6"
3554,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,8"
3555,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,6"
3556,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,4"
3557,0x36631c1e690714192614364ae9629850b546d194,"7,10","1,5"
3558,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,10"
3559,0x36631c1e690714192614364ae9629850b546d194,"7,12","1,5"
3560,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,6"
3561,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,5"
3562,0x36631c1e690714192614364ae9629850b546d194,"4,8","1,8"
3563,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,9"
3564,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
3565,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,10"
3566,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
3567,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,10"
3568,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,5"
3569,0x36631c1e690714192614364ae9629850b546d194,"4,9","1,4"
3570,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,8"
3571,0x36631c1e690714192614364ae9629850b546d194,"4,10","1,9"
3572,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,7"
3573,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,5"
3574,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,9"
3575,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,8"
3576,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,5"
3577,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,6"
3578,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,9"
3579,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,5"
3580,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,3"
3581,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,5"
3582,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,10"
3583,0x36631c1e690714192614364ae9629850b546d194,"7,2","1,3"
3584,0x36631c1e690714192614364ae9629850b546d194,"7,10","1,5"
3585,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,5"
3586,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,7"
3587,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,6"
3588,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,5"
3589,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,7"
3590,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,10"
3591,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,8"
3592,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,5"
3593,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,10"
3594,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,5"
3595,0x36631c1e690714192614364ae9629850b546d194,"7,12","1,6"
3596,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,5"
3597,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,8"
3598,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,6"
3599,0x36631c1e690714192614364ae9629850b546d194,"4,10","1,8"
3600,0x36631c1e690714192614364ae9629850b546d194,"4,8","1,10"
3601,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,8"
3602,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,5"
3603,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,6"
3604,0x36631c1e690714192614364ae9629850b546d194,"7,0","1,8"
3605,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,8"
3606,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,3"
3607,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,10"
3608,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,7"
3609,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,10"
3610,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,5"
3611,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,7"
3612,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,8"
3613,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,6"
3614,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,5"
3615,0x36631c1e690714192614364ae9629850b546d194,"4,8","1,10"
3616,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,5"
3617,0x36631c1e690714192614364ae9629850b546d194,"4,8","1,9"
3618,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,10"
3619,0x36631c1e690714192614364ae9629850b546d194,"7,8","1,8"
3620,0x36631c1e690714192614364ae9629850b546d194,"4,0","1,10"
3621,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,6"
3622,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,4"
3623,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,8"
3624,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,8"
3625,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,6"
3626,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,10"
3627,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,9"
3628,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,10"
3629,0x36631c1e690714192614364ae9629850b546d194,"4,10","1,8"
3630,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,10"
3631,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,6"
3632,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,5"
3633,0x36631c1e690714192614364ae9629850b546d194,"7,2","1,4"
3634,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,5"
3635,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,5"
3636,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,6"
3637,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,5"
3638,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,7"
3639,0x36631c1e690714192614364ae9629850b546d194,"4,12","1,5"
3640,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,7"
3641,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,6"
3642,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,8"
3643,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,5"
3644,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,8"
